Plant_ID,Chamber,Shelf,Leaf_ID,Plant_Leaf,RhizoctoniaLL,RhizoctoniaPerc,ColletotrichumPerc,Date/Time,Date_Exposed,DAI,Date_Zero
7,Bert,Top,1,7_1,dead,dead,dead,3/6/19,2/8/19,26,0
7,Bert,Top,1,7_1,0,0,0,2/8/19,2/8/19,0,0
8,Ernie,Bottom,1,8_1,1.1,2,0,2/25/19,2/8/19,17,0
8,Ernie,Bottom,1,8_1,1,1,0,2/13/19,2/8/19,5,0
8,Ernie,Bottom,1,8_1,1,2,0,2/22/19,2/8/19,14,0
8,Ernie,Bottom,1,8_1,0.9,2,0,2/15/19,2/8/19,7,0
8,Ernie,Bottom,1,8_1,0.8,2,0,2/20/19,2/8/19,12,0
8,Ernie,Bottom,1,8_1,0.7,1,0,2/10/19,2/8/19,2,0
8,Ernie,Bottom,1,8_1,0.9,2,0,2/18/19,2/8/19,10,0
8,Ernie,Bottom,1,8_1,1,2,0,2/11/19,2/8/19,3,0
8,Ernie,Bottom,1,8_1,1.1,2,0,2/27/19,2/8/19,19,0
8,Ernie,Bottom,1,8_1,1.1,2,0,3/1/19,2/8/19,21,0
8,Ernie,Bottom,1,8_1,1.1,2,0,3/4/19,2/8/19,24,0
8,Ernie,Bottom,1,8_1,1.1,2,0,3/6/19,2/8/19,26,0
8,Ernie,Bottom,1,8_1,0,0,0,2/8/19,2/8/19,0,0
9,Ernie,Bottom,1,9_1,1.9,40,0,2/25/19,2/8/19,17,0
9,Ernie,Bottom,1,9_1,1.4,15,0,2/22/19,2/8/19,14,0
9,Ernie,Bottom,1,9_1,1.2,15,0,2/20/19,2/8/19,12,0
9,Ernie,Bottom,1,9_1,1.1,15,0,2/15/19,2/8/19,7,0
9,Ernie,Bottom,1,9_1,1,15,0,2/13/19,2/8/19,5,0
9,Ernie,Bottom,1,9_1,0.8,20,0,2/10/19,2/8/19,2,0
9,Ernie,Bottom,1,9_1,1,20,0,2/11/19,2/8/19,3,0
9,Ernie,Bottom,1,9_1,1.2,15,0,2/18/19,2/8/19,10,0
9,Ernie,Bottom,1,9_1,1.9,40,0,2/27/19,2/8/19,19,0
9,Ernie,Bottom,1,9_1,dead,dead,dead,3/1/19,2/8/19,21,0
9,Ernie,Bottom,1,9_1,dead,dead,dead,3/4/19,2/8/19,24,0
9,Ernie,Bottom,1,9_1,dead,dead,dead,3/6/19,2/8/19,26,0
9,Ernie,Bottom,1,9_1,0,0,0,2/8/19,2/8/19,0,0
12,Ernie,Top,1,12_1,0,0,0.1,2/18/19,2/8/19,10,0
12,Ernie,Top,1,12_1,0,0,0.1,2/27/19,2/8/19,19,0
12,Ernie,Top,1,12_1,0,0,2,3/1/19,2/8/19,21,0
12,Ernie,Top,1,12_1,0,0,3,3/4/19,2/8/19,24,0
12,Ernie,Top,1,12_1,0,0,5,3/6/19,2/8/19,26,0
12,Ernie,Top,1,12_1,0,0,0,2/10/19,2/8/19,2,0
12,Ernie,Top,1,12_1,0,0,0,2/11/19,2/8/19,3,0
12,Ernie,Top,1,12_1,0,0,0,2/13/19,2/8/19,5,0
12,Ernie,Top,1,12_1,0,0,0,2/15/19,2/8/19,7,0
12,Ernie,Top,1,12_1,0,0,0,2/20/19,2/8/19,12,0
12,Ernie,Top,1,12_1,0,0,0,2/22/19,2/8/19,14,0
12,Ernie,Top,1,12_1,0,0,0,2/25/19,2/8/19,17,0
12,Ernie,Top,1,12_1,0,0,0,2/8/19,2/8/19,0,0
13,Bert,Top,1,13_1,0,0,0,2/18/19,2/8/19,10,0
13,Bert,Top,1,13_1,0,0,0,2/11/19,2/8/19,3,0
13,Bert,Top,1,13_1,0,0,0,2/10/19,2/8/19,2,0
13,Bert,Top,1,13_1,0,0,0,2/13/19,2/8/19,5,0
13,Bert,Top,1,13_1,0,0,0,2/15/19,2/8/19,7,0
13,Bert,Top,1,13_1,0,0,0,2/20/19,2/8/19,12,0
13,Bert,Top,1,13_1,0,0,0,2/22/19,2/8/19,14,0
13,Bert,Top,1,13_1,0,0,0,2/25/19,2/8/19,17,0
13,Bert,Top,1,13_1,0,0,0,2/27/19,2/8/19,19,0
13,Bert,Top,1,13_1,0,0,0,3/1/19,2/8/19,21,0
13,Bert,Top,1,13_1,0,0,0,3/4/19,2/8/19,24,0
13,Bert,Top,1,13_1,0,0,0,3/6/19,2/8/19,26,0
13,Bert,Top,1,13_1,0,0,0,2/8/19,2/8/19,0,0
16,Ernie,Top,1,16_1,0.6,1,0,2/15/19,2/8/19,7,0
16,Ernie,Top,1,16_1,0.6,1,0,2/22/19,2/8/19,14,0
16,Ernie,Top,1,16_1,0.6,1,0,2/25/19,2/8/19,17,0
16,Ernie,Top,1,16_1,0.5,1,0,2/13/19,2/8/19,5,0
16,Ernie,Top,1,16_1,0.5,1,0,2/20/19,2/8/19,12,0
16,Ernie,Top,1,16_1,0.4,1,0,2/10/19,2/8/19,2,0
16,Ernie,Top,1,16_1,0.5,1,0,2/11/19,2/8/19,3,0
16,Ernie,Top,1,16_1,0.6,1,0,2/18/19,2/8/19,10,0
16,Ernie,Top,1,16_1,0.6,1,0,2/27/19,2/8/19,19,0
16,Ernie,Top,1,16_1,0.6,1,0,3/1/19,2/8/19,21,0
16,Ernie,Top,1,16_1,0.6,1,0,3/4/19,2/8/19,24,0
16,Ernie,Top,1,16_1,0.6,1,0,3/6/19,2/8/19,26,0
16,Ernie,Top,1,16_1,0,0,0,2/8/19,2/8/19,0,0
17,Ernie,Bottom,1,17_1,5.5,35,0,2/20/19,2/8/19,12,0
17,Ernie,Bottom,1,17_1,4.1,6,0,2/13/19,2/8/19,5,0
17,Ernie,Bottom,1,17_1,4.1,6,0,2/15/19,2/8/19,7,0
17,Ernie,Bottom,1,17_1,0.8,1,0,2/10/19,2/8/19,2,0
17,Ernie,Bottom,1,17_1,5.4,9,0,2/18/19,2/8/19,10,0
17,Ernie,Bottom,1,17_1,3.8,10,0,2/11/19,2/8/19,3,0
17,Ernie,Bottom,1,17_1,dead,dead,dead,2/27/19,2/8/19,19,0
17,Ernie,Bottom,1,17_1,dead,dead,dead,3/1/19,2/8/19,21,0
17,Ernie,Bottom,1,17_1,dead,dead,dead,3/4/19,2/8/19,24,0
17,Ernie,Bottom,1,17_1,dead,dead,dead,3/6/19,2/8/19,26,0
17,Ernie,Bottom,1,17_1,0,0,0,2/8/19,2/8/19,0,0
18,Bert,Top,1,18_1,0,0,0,2/18/19,2/8/19,10,0
18,Bert,Top,1,18_1,0,0,0,2/11/19,2/8/19,3,0
18,Bert,Top,1,18_1,0.4,0.5,0,2/22/19,2/8/19,14,0
18,Bert,Top,1,18_1,0.4,0.5,0,2/25/19,2/8/19,17,0
18,Bert,Top,1,18_1,0.3,0.5,0,2/20/19,2/8/19,12,0
18,Bert,Top,1,18_1,0,0,0,2/10/19,2/8/19,2,0
18,Bert,Top,1,18_1,0,0,0,2/13/19,2/8/19,5,0
18,Bert,Top,1,18_1,0,0,0,2/15/19,2/8/19,7,0
18,Bert,Top,1,18_1,0.4,0.4,0,2/27/19,2/8/19,19,0
18,Bert,Top,1,18_1,0.4,0.5,0,3/1/19,2/8/19,21,0
18,Bert,Top,1,18_1,0.4,0.5,0,3/4/19,2/8/19,24,0
18,Bert,Top,1,18_1,0.5,0.5,0,3/6/19,2/8/19,26,0
18,Bert,Top,1,18_1,0,0,0,2/8/19,2/8/19,0,0
20,Bert,Top,1,20_1,dead,dead,dead,2/20/19,2/8/19,12,0
20,Bert,Top,1,20_1,dead,dead,dead,2/22/19,2/8/19,14,0
20,Bert,Top,1,20_1,dead,dead,dead,2/25/19,2/8/19,17,0
20,Bert,Top,1,20_1,8.9,50,0,2/15/19,2/8/19,7,0
20,Bert,Top,1,20_1,4.9,20,0,2/13/19,2/8/19,5,0
20,Bert,Top,1,20_1,2.9,15,0,2/10/19,2/8/19,2,0
20,Bert,Top,1,20_1,dead,dead,dead,2/18/19,2/8/19,10,0
20,Bert,Top,1,20_1,4.9,20,0,2/11/19,2/8/19,3,0
20,Bert,Top,1,20_1,dead,dead,dead,2/27/19,2/8/19,19,0
20,Bert,Top,1,20_1,dead,dead,dead,3/1/19,2/8/19,21,0
20,Bert,Top,1,20_1,dead,dead,dead,3/4/19,2/8/19,24,0
20,Bert,Top,1,20_1,dead,dead,dead,3/6/19,2/8/19,26,0
20,Bert,Top,1,20_1,0,0,0,2/8/19,2/8/19,0,0
21,Ernie,Bottom,1,21_1,0,0,1,2/25/19,2/8/19,17,0
21,Ernie,Bottom,1,21_1,0,0,1,2/27/19,2/8/19,19,0
21,Ernie,Bottom,1,21_1,0,0,2,3/1/19,2/8/19,21,0
21,Ernie,Bottom,1,21_1,0,0,0,2/10/19,2/8/19,2,0
21,Ernie,Bottom,1,21_1,0,0.5,0,2/11/19,2/8/19,3,0
21,Ernie,Bottom,1,21_1,0,0,0,2/13/19,2/8/19,5,0
21,Ernie,Bottom,1,21_1,0,0,0,2/15/19,2/8/19,7,0
21,Ernie,Bottom,1,21_1,0,0,0,2/18/19,2/8/19,10,0
21,Ernie,Bottom,1,21_1,0,0,0,2/20/19,2/8/19,12,0
21,Ernie,Bottom,1,21_1,0,0,0,2/22/19,2/8/19,14,0
21,Ernie,Bottom,1,21_1,dead,dead,dead,3/4/19,2/8/19,24,0
21,Ernie,Bottom,1,21_1,dead,dead,dead,3/6/19,2/8/19,26,0
21,Ernie,Bottom,1,21_1,0,0,0,2/8/19,2/8/19,0,0
22,Ernie,Top,1,22_1,0,0,1,2/27/19,2/8/19,19,0
22,Ernie,Top,1,22_1,0,0,2,3/1/19,2/8/19,21,0
22,Ernie,Top,1,22_1,0,0,0,2/10/19,2/8/19,2,0
22,Ernie,Top,1,22_1,0,0,0,2/11/19,2/8/19,3,0
22,Ernie,Top,1,22_1,0,0,0,2/13/19,2/8/19,5,0
22,Ernie,Top,1,22_1,0,0,0,2/15/19,2/8/19,7,0
22,Ernie,Top,1,22_1,0,0,0,2/18/19,2/8/19,10,0
22,Ernie,Top,1,22_1,0,0,0,2/20/19,2/8/19,12,0
22,Ernie,Top,1,22_1,0,0,0,2/22/19,2/8/19,14,0
22,Ernie,Top,1,22_1,0,0,0,2/25/19,2/8/19,17,0
22,Ernie,Top,1,22_1,dead,dead,dead,3/4/19,2/8/19,24,0
22,Ernie,Top,1,22_1,dead,dead,dead,3/6/19,2/8/19,26,0
22,Ernie,Top,1,22_1,0,0,0,2/8/19,2/8/19,0,0
25,Bert,Top,1,25_1,1.8,3,0,2/13/19,2/8/19,5,0
25,Bert,Top,1,25_1,1.8,3,0,2/15/19,2/8/19,7,0
25,Bert,Top,1,25_1,1.7,3,0,2/22/19,2/8/19,14,0
25,Bert,Top,1,25_1,1.7,3,0,2/25/19,2/8/19,17,0
25,Bert,Top,1,25_1,1.6,3,0,2/20/19,2/8/19,12,0
25,Bert,Top,1,25_1,1.4,5,0,2/10/19,2/8/19,2,0
25,Bert,Top,1,25_1,1.7,3,0,2/18/19,2/8/19,10,0
25,Bert,Top,1,25_1,1.6,3,0,2/11/19,2/8/19,3,0
25,Bert,Top,1,25_1,dead,dead,dead,2/27/19,2/8/19,19,0
25,Bert,Top,1,25_1,dead,dead,dead,3/1/19,2/8/19,21,0
25,Bert,Top,1,25_1,dead,dead,dead,3/4/19,2/8/19,24,0
25,Bert,Top,1,25_1,dead,dead,dead,3/6/19,2/8/19,26,0
25,Bert,Top,1,25_1,0,0,0,2/8/19,2/8/19,0,0
26,Bert,Bottom,1,26_1,dead,dead,dead,2/25/19,2/8/19,17,0
26,Bert,Bottom,1,26_1,4.2,6,0,2/18/19,2/8/19,10,0
26,Bert,Bottom,1,26_1,3.3,5,0,2/11/19,2/8/19,3,0
26,Bert,Bottom,1,26_1,3.4,5,0,2/13/19,2/8/19,5,0
26,Bert,Bottom,1,26_1,3.4,5,0,2/15/19,2/8/19,7,0
26,Bert,Bottom,1,26_1,4,6,5,2/20/19,2/8/19,12,0
26,Bert,Bottom,1,26_1,7.6,40,5,2/22/19,2/8/19,14,0
26,Bert,Bottom,1,26_1,3,5,0,2/10/19,2/8/19,2,0
26,Bert,Bottom,1,26_1,dead,dead,dead,2/27/19,2/8/19,19,0
26,Bert,Bottom,1,26_1,dead,dead,dead,3/1/19,2/8/19,21,0
26,Bert,Bottom,1,26_1,dead,dead,dead,3/4/19,2/8/19,24,0
26,Bert,Bottom,1,26_1,dead,dead,dead,3/6/19,2/8/19,26,0
26,Bert,Bottom,1,26_1,0,0,0,2/8/19,2/8/19,0,0
27,Bert,Top,1,27_1,0.9,2,0,2/18/19,2/8/19,10,0
27,Bert,Top,1,27_1,0.9,1,0,2/11/19,2/8/19,3,0
27,Bert,Top,1,27_1,0.9,2,0,2/13/19,2/8/19,5,0
27,Bert,Top,1,27_1,0.9,2,0,2/15/19,2/8/19,7,0
27,Bert,Top,1,27_1,0.7,2,0,2/20/19,2/8/19,12,0
27,Bert,Top,1,27_1,0.7,2,0,2/22/19,2/8/19,14,0
27,Bert,Top,1,27_1,0.7,2,0,2/25/19,2/8/19,17,0
27,Bert,Top,1,27_1,0.4,2,0,2/10/19,2/8/19,2,0
27,Bert,Top,1,27_1,0.7,0.7,0,2/27/19,2/8/19,19,0
27,Bert,Top,1,27_1,0.6,2,0,3/1/19,2/8/19,21,0
27,Bert,Top,1,27_1,0.6,2,0,3/4/19,2/8/19,24,0
27,Bert,Top,1,27_1,dead,dead,dead,3/6/19,2/8/19,26,0
27,Bert,Top,1,27_1,0,0,0,2/8/19,2/8/19,0,0
28,Bert,Bottom,1,28_1,1.5,3,1,2/20/19,2/8/19,12,0
28,Bert,Bottom,1,28_1,2.9,5,1,2/22/19,2/8/19,14,0
28,Bert,Bottom,1,28_1,2.9,5,1,2/25/19,2/8/19,17,0
28,Bert,Bottom,1,28_1,1.5,3,0,2/18/19,2/8/19,10,0
28,Bert,Bottom,1,28_1,2.9,5,3,2/27/19,2/8/19,19,0
28,Bert,Bottom,1,28_1,1.5,3,0,2/11/19,2/8/19,3,0
28,Bert,Bottom,1,28_1,1.6,3,0,2/13/19,2/8/19,5,0
28,Bert,Bottom,1,28_1,1.6,3,0,2/15/19,2/8/19,7,0
28,Bert,Bottom,1,28_1,1.5,2,0,2/10/19,2/8/19,2,0
28,Bert,Bottom,1,28_1,dead,dead,dead,3/1/19,2/8/19,21,0
28,Bert,Bottom,1,28_1,dead,dead,dead,3/4/19,2/8/19,24,0
28,Bert,Bottom,1,28_1,dead,dead,dead,3/6/19,2/8/19,26,0
28,Bert,Bottom,1,28_1,0,0,0,2/8/19,2/8/19,0,0
29,Bert,Bottom,1,29_1,dead,dead,dead,2/20/19,2/8/19,12,0
29,Bert,Bottom,1,29_1,dead,dead,dead,2/22/19,2/8/19,14,0
29,Bert,Bottom,1,29_1,dead,dead,dead,2/25/19,2/8/19,17,0
29,Bert,Bottom,1,29_1,8.5,35,0,2/15/19,2/8/19,7,0
29,Bert,Bottom,1,29_1,7.6,35,0,2/13/19,2/8/19,5,0
29,Bert,Bottom,1,29_1,11.7,85,0,2/18/19,2/8/19,10,0
29,Bert,Bottom,1,29_1,6,20,0,2/11/19,2/8/19,3,0
29,Bert,Bottom,1,29_1,3,8,0,2/10/19,2/8/19,2,0
29,Bert,Bottom,1,29_1,dead,dead,dead,2/27/19,2/8/19,19,0
29,Bert,Bottom,1,29_1,dead,dead,dead,3/1/19,2/8/19,21,0
29,Bert,Bottom,1,29_1,dead,dead,dead,3/4/19,2/8/19,24,0
29,Bert,Bottom,1,29_1,dead,dead,dead,3/6/19,2/8/19,26,0
29,Bert,Bottom,1,29_1,0,0,0,2/8/19,2/8/19,0,0
30,Bert,Top,1,30_1,2.2,5,0,2/15/19,2/8/19,7,0
30,Bert,Top,1,30_1,2.4,5,5,3/6/19,2/8/19,26,0
30,Bert,Top,1,30_1,2.2,5,0,2/20/19,2/8/19,12,0
30,Bert,Top,1,30_1,2.2,5,0,2/22/19,2/8/19,14,0
30,Bert,Top,1,30_1,2.2,5,0,2/25/19,2/8/19,17,0
30,Bert,Top,1,30_1,2.2,5,0,2/18/19,2/8/19,10,0
30,Bert,Top,1,30_1,1,3,0,2/13/19,2/8/19,5,0
30,Bert,Top,1,30_1,0.9,2,0,2/10/19,2/8/19,2,0
30,Bert,Top,1,30_1,1.1,3,0,2/11/19,2/8/19,3,0
30,Bert,Top,1,30_1,2.2,5,0,2/27/19,2/8/19,19,0
30,Bert,Top,1,30_1,2.2,5,0,3/1/19,2/8/19,21,0
30,Bert,Top,1,30_1,2.2,5,0,3/4/19,2/8/19,24,0
30,Bert,Top,1,30_1,0,0,0,2/8/19,2/8/19,0,0
31,Bert,Bottom,1,31_1,0,0,0,2/18/19,2/8/19,10,0
31,Bert,Bottom,1,31_1,0,0,0,2/11/19,2/8/19,3,0
31,Bert,Bottom,1,31_1,0,0,0,2/10/19,2/8/19,2,0
31,Bert,Bottom,1,31_1,0,0,0,2/13/19,2/8/19,5,0
31,Bert,Bottom,1,31_1,0,0,0,2/15/19,2/8/19,7,0
31,Bert,Bottom,1,31_1,0,0,0,2/20/19,2/8/19,12,0
31,Bert,Bottom,1,31_1,0,0,0,2/22/19,2/8/19,14,0
31,Bert,Bottom,1,31_1,0,0,0,2/25/19,2/8/19,17,0
31,Bert,Bottom,1,31_1,0,0,0,2/27/19,2/8/19,19,0
31,Bert,Bottom,1,31_1,0,0,0,3/1/19,2/8/19,21,0
31,Bert,Bottom,1,31_1,dead,dead,dead,3/4/19,2/8/19,24,0
31,Bert,Bottom,1,31_1,dead,dead,dead,3/6/19,2/8/19,26,0
31,Bert,Bottom,1,31_1,0,0,0,2/8/19,2/8/19,0,0
32,Bert,Bottom,1,32_1,0,0,0,2/18/19,2/8/19,10,0
32,Bert,Bottom,1,32_1,0,0,0.1,2/25/19,2/8/19,17,0
32,Bert,Bottom,1,32_1,0,0,0.1,2/27/19,2/8/19,19,0
32,Bert,Bottom,1,32_1,0,0,0.5,3/1/19,2/8/19,21,0
32,Bert,Bottom,1,32_1,0,0,0,2/11/19,2/8/19,3,0
32,Bert,Bottom,1,32_1,0,0,0,2/10/19,2/8/19,2,0
32,Bert,Bottom,1,32_1,0,0,0,2/13/19,2/8/19,5,0
32,Bert,Bottom,1,32_1,0,0,0,2/15/19,2/8/19,7,0
32,Bert,Bottom,1,32_1,0,0,0,2/20/19,2/8/19,12,0
32,Bert,Bottom,1,32_1,0,0,0,2/22/19,2/8/19,14,0
32,Bert,Bottom,1,32_1,0,0,0,3/4/19,2/8/19,24,0
32,Bert,Bottom,1,32_1,dead,dead,dead,3/6/19,2/8/19,26,0
32,Bert,Bottom,1,32_1,0,0,0,2/8/19,2/8/19,0,0
33,Ernie,Top,1,33_1,1.8,3,0,2/22/19,2/8/19,14,0
33,Ernie,Top,1,33_1,1.8,3,0,2/25/19,2/8/19,17,0
33,Ernie,Top,1,33_1,1.7,3,0,2/20/19,2/8/19,12,0
33,Ernie,Top,1,33_1,0.9,1,0,2/13/19,2/8/19,5,0
33,Ernie,Top,1,33_1,0.9,1,0,2/15/19,2/8/19,7,0
33,Ernie,Top,1,33_1,0.5,0.5,0,2/10/19,2/8/19,2,0
33,Ernie,Top,1,33_1,0.5,0.5,0,2/11/19,2/8/19,3,0
33,Ernie,Top,1,33_1,1.1,1,0,2/18/19,2/8/19,10,0
33,Ernie,Top,1,33_1,1.8,3,0,2/27/19,2/8/19,19,0
33,Ernie,Top,1,33_1,2.2,4,0,3/1/19,2/8/19,21,0
33,Ernie,Top,1,33_1,2.1,4,0,3/4/19,2/8/19,24,0
33,Ernie,Top,1,33_1,2.1,8,0,3/6/19,2/8/19,26,0
33,Ernie,Top,1,33_1,0,0,0,2/8/19,2/8/19,0,0
34,Ernie,Top,1,34_1,0,0,0,2/10/19,2/8/19,2,0
34,Ernie,Top,1,34_1,0,0,0,2/11/19,2/8/19,3,0
34,Ernie,Top,1,34_1,0,0,0,2/13/19,2/8/19,5,0
34,Ernie,Top,1,34_1,0,0,0,2/15/19,2/8/19,7,0
34,Ernie,Top,1,34_1,0,0,0,2/18/19,2/8/19,10,0
34,Ernie,Top,1,34_1,0,0,0,2/20/19,2/8/19,12,0
34,Ernie,Top,1,34_1,0,0,0,2/22/19,2/8/19,14,0
34,Ernie,Top,1,34_1,0,0,0,2/25/19,2/8/19,17,0
34,Ernie,Top,1,34_1,0,0,0,2/27/19,2/8/19,19,0
